event_time,product_id,category_id,user_id,rating
2019-10-01 03:20:11 UTC,52,1,222,36
2019-10-01 03:20:19 UTC,112,33,465,5
2019-10-01 03:20:21 UTC,346,95,385,4
2019-10-01 03:20:30 UTC,347,111,466,2
2019-10-01 03:20:34 UTC,35,1,402,3
2019-10-01 03:20:40 UTC,348,40,467,2
2019-10-01 03:20:51 UTC,7,1,468,2
2019-10-01 03:20:53 UTC,349,44,469,1
2019-10-01 03:20:54 UTC,350,47,470,2
2019-10-01 03:20:59 UTC,323,1,471,2
2019-10-01 03:21:09 UTC,351,112,472,9
2019-10-01 03:21:10 UTC,352,92,473,9
2019-10-01 03:21:16 UTC,353,64,474,3
2019-10-01 03:21:20 UTC,354,39,475,2
2019-10-01 03:21:20 UTC,355,39,476,3
2019-10-01 03:21:24 UTC,356,5,477,3
2019-10-01 03:21:31 UTC,357,1,478,2
2019-10-01 03:21:33 UTC,358,95,479,5
2019-10-01 03:21:34 UTC,46,1,480,1
2019-10-01 03:21:35 UTC,52,1,222,36
2019-10-01 03:21:40 UTC,35,1,119,11
2019-10-01 03:21:56 UTC,359,39,481,2
2019-10-01 03:21:58 UTC,360,1,482,2
2019-10-01 03:21:58 UTC,300,1,483,6
2019-10-01 03:21:59 UTC,361,112,484,6
2019-10-01 03:22:06 UTC,362,71,485,2
2019-10-01 03:22:09 UTC,363,60,486,1
2019-10-01 03:22:12 UTC,244,1,487,3
2019-10-01 03:22:13 UTC,16,4,488,2
2019-10-01 03:22:21 UTC,7,1,489,3
2019-10-01 03:22:28 UTC,364,31,490,6
2019-10-01 03:22:30 UTC,340,1,491,3
2019-10-01 03:22:30 UTC,365,4,492,2
2019-10-01 03:22:32 UTC,99,1,493,3
2019-10-01 03:22:33 UTC,366,90,494,3
2019-10-01 03:22:33 UTC,213,31,495,4
2019-10-01 03:22:36 UTC,1,1,496,1
2019-10-01 03:22:40 UTC,367,113,497,2
2019-10-01 03:22:44 UTC,368,31,498,2
2019-10-01 03:22:45 UTC,369,83,499,2
2019-10-01 03:22:46 UTC,59,1,500,3
2019-10-01 03:22:48 UTC,52,1,222,36
2019-10-01 03:22:57 UTC,370,38,501,2
2019-10-01 03:23:00 UTC,353,64,474,3
2019-10-01 03:23:05 UTC,186,1,502,3
2019-10-01 03:23:14 UTC,371,37,503,1
2019-10-01 03:23:24 UTC,372,114,504,5
2019-10-01 03:23:29 UTC,373,112,505,2
2019-10-01 03:23:34 UTC,374,115,506,1
2019-10-01 03:23:35 UTC,375,2,507,1
2019-10-01 03:23:35 UTC,376,1,313,3
2019-10-01 03:23:37 UTC,89,1,508,2
2019-10-01 03:23:44 UTC,377,9,509,2
2019-10-01 03:23:46 UTC,52,1,222,36
2019-10-01 03:23:49 UTC,11,1,510,2
2019-10-01 03:23:50 UTC,378,5,511,4
2019-10-01 03:23:57 UTC,1,1,512,2
2019-10-01 03:24:11 UTC,379,116,489,3
2019-10-01 03:24:13 UTC,380,1,513,2
2019-10-01 03:24:14 UTC,381,117,514,3
2019-10-01 03:24:17 UTC,212,1,515,4
2019-10-01 03:24:21 UTC,382,83,516,3
2019-10-01 03:24:21 UTC,1,1,517,4
2019-10-01 03:24:24 UTC,162,1,518,2
2019-10-01 03:24:26 UTC,171,1,519,8
2019-10-01 03:24:36 UTC,383,38,520,3
2019-10-01 03:24:40 UTC,384,83,521,3
2019-10-01 03:24:42 UTC,372,114,504,5
2019-10-01 03:24:47 UTC,52,1,222,36
2019-10-01 03:24:49 UTC,385,11,522,2
2019-10-01 03:24:49 UTC,1,1,523,10
2019-10-01 03:24:51 UTC,386,118,524,6
2019-10-01 03:24:59 UTC,387,111,464,3
2019-10-01 03:25:04 UTC,388,41,525,6
2019-10-01 03:25:04 UTC,119,1,526,3
2019-10-01 03:25:05 UTC,351,112,527,1
2019-10-01 03:25:09 UTC,208,1,528,2
2019-10-01 03:25:12 UTC,389,119,529,1
2019-10-01 03:25:23 UTC,36,1,439,1
2019-10-01 03:25:29 UTC,256,39,530,2
2019-10-01 03:25:34 UTC,59,1,531,2
2019-10-01 03:25:44 UTC,390,33,532,2
2019-10-01 03:25:57 UTC,186,1,483,7
2019-10-01 03:25:58 UTC,391,120,533,5
2019-10-01 03:26:09 UTC,186,1,534,3
2019-10-01 03:26:11 UTC,392,14,535,5
2019-10-01 03:26:32 UTC,35,1,402,3
2019-10-01 03:26:35 UTC,393,47,536,6
2019-10-01 03:26:39 UTC,394,14,537,4
2019-10-01 03:26:40 UTC,395,56,538,3
2019-10-01 03:26:41 UTC,396,1,539,3
2019-10-01 03:26:43 UTC,200,24,248,6
2019-10-01 03:26:47 UTC,225,1,540,2
2019-10-01 03:26:49 UTC,35,1,541,6
2019-10-01 03:26:51 UTC,186,1,483,7
2019-10-01 03:26:54 UTC,162,1,542,4
2019-10-01 03:26:57 UTC,333,1,543,2
2019-10-01 03:27:17 UTC,397,47,455,2
2019-10-01 03:27:30 UTC,398,8,544,2
2019-10-01 03:27:34 UTC,35,1,541,6
2019-10-01 03:27:42 UTC,399,12,464,3
2019-10-01 03:27:44 UTC,186,1,534,3
2019-10-01 03:27:49 UTC,400,4,545,3
2019-10-01 03:27:53 UTC,401,97,400,3
2019-10-01 03:27:58 UTC,402,1,546,3
2019-10-01 03:28:05 UTC,403,1,547,5
2019-10-01 03:28:15 UTC,292,14,548,4
2019-10-01 03:28:24 UTC,404,1,549,1
2019-10-01 03:28:28 UTC,405,121,550,4
2019-10-01 03:28:32 UTC,406,36,551,7
2019-10-01 03:28:35 UTC,407,1,552,3
2019-10-01 03:28:38 UTC,408,83,553,2
2019-10-01 03:28:42 UTC,409,1,554,1
2019-10-01 03:28:42 UTC,410,25,555,5
2019-10-01 03:28:54 UTC,411,120,556,1
2019-10-01 03:28:56 UTC,35,1,119,11
2019-10-01 03:29:02 UTC,52,1,557,2
2019-10-01 03:29:03 UTC,34,1,558,7
2019-10-01 03:29:07 UTC,252,89,559,2
2019-10-01 03:29:09 UTC,215,1,560,16
2019-10-01 03:29:09 UTC,407,1,561,1
2019-10-01 03:29:18 UTC,20,10,562,6
2019-10-01 03:29:19 UTC,412,122,563,1
2019-10-01 03:29:19 UTC,66,1,564,2
2019-10-01 03:29:25 UTC,413,37,455,4
2019-10-01 03:29:27 UTC,119,1,565,3
2019-10-01 03:29:39 UTC,414,31,566,2
2019-10-01 03:29:40 UTC,147,1,567,1
2019-10-01 03:29:41 UTC,415,1,568,3
2019-10-01 03:29:42 UTC,35,1,569,1
2019-10-01 03:29:50 UTC,416,4,545,6
2019-10-01 03:29:51 UTC,45,21,570,1
2019-10-01 03:30:11 UTC,417,1,571,3
2019-10-01 03:30:15 UTC,258,1,572,2
2019-10-01 03:30:16 UTC,418,114,504,7
2019-10-01 03:30:16 UTC,16,4,573,3
2019-10-01 03:30:18 UTC,38,1,574,2
2019-10-01 03:30:22 UTC,24,1,575,1
2019-10-01 03:30:22 UTC,75,1,512,3
2019-10-01 03:30:25 UTC,419,4,576,3
2019-10-01 03:30:29 UTC,420,1,577,2
2019-10-01 03:30:31 UTC,52,1,578,2
2019-10-01 03:30:35 UTC,190,46,237,4
2019-10-01 03:30:37 UTC,421,77,579,2
2019-10-01 03:30:40 UTC,422,73,580,4
2019-10-01 03:30:43 UTC,423,4,581,6
2019-10-01 03:30:48 UTC,424,1,582,2
2019-10-01 03:30:49 UTC,425,91,583,2
2019-10-01 03:30:49 UTC,28,15,584,2
2019-10-01 03:30:54 UTC,426,53,570,3
2019-10-01 03:30:56 UTC,427,14,585,3
2019-10-01 03:30:57 UTC,244,1,586,2
2019-10-01 03:30:57 UTC,295,1,587,2
2019-10-01 03:30:59 UTC,428,123,588,3
2019-10-01 03:31:00 UTC,416,4,545,6
2019-10-01 03:31:00 UTC,26,13,589,5
2019-10-01 03:31:00 UTC,429,1,590,12
2019-10-01 03:31:01 UTC,430,68,591,3
2019-10-01 03:31:01 UTC,431,1,592,0
2019-10-01 03:31:10 UTC,432,124,593,2
2019-10-01 03:31:11 UTC,163,1,594,2
2019-10-01 03:31:14 UTC,433,36,595,1
2019-10-01 03:31:16 UTC,434,89,455,2
2019-10-01 03:31:19 UTC,275,31,596,1
2019-10-01 03:31:25 UTC,418,114,504,7
2019-10-01 03:31:29 UTC,305,1,597,2
2019-10-01 03:31:30 UTC,435,14,598,8
2019-10-01 03:31:34 UTC,436,125,599,2
2019-10-01 03:31:42 UTC,52,1,600,2
2019-10-01 03:31:46 UTC,75,1,512,3
2019-10-01 03:31:47 UTC,437,31,601,2
2019-10-01 03:31:53 UTC,438,12,602,1
2019-10-01 03:31:55 UTC,16,4,573,3
2019-10-01 03:31:57 UTC,52,1,603,2
2019-10-01 03:32:01 UTC,439,7,604,1
2019-10-01 03:32:11 UTC,99,1,605,3
2019-10-01 03:32:16 UTC,440,36,606,2
2019-10-01 03:32:17 UTC,441,1,607,5
2019-10-01 03:32:17 UTC,212,1,608,3
2019-10-01 03:32:23 UTC,244,1,609,1
2019-10-01 03:32:27 UTC,322,1,610,9
2019-10-01 03:32:30 UTC,97,1,611,4
2019-10-01 03:32:36 UTC,65,1,612,3
2019-10-01 03:32:37 UTC,442,14,613,2
2019-10-01 03:32:39 UTC,228,46,614,1
2019-10-01 03:32:46 UTC,171,1,519,8
2019-10-01 03:32:55 UTC,20,10,615,2
2019-10-01 03:32:55 UTC,443,81,455,4
2019-10-01 03:32:58 UTC,444,6,585,1
2019-10-01 03:32:59 UTC,119,1,616,11
2019-10-01 03:33:03 UTC,445,126,617,2
2019-10-01 03:33:05 UTC,11,1,618,4
2019-10-01 03:33:07 UTC,446,36,619,2
2019-10-01 03:33:09 UTC,447,38,620,1
2019-10-01 03:33:09 UTC,448,127,621,6
2019-10-01 03:33:10 UTC,121,36,622,2
2019-10-01 03:33:18 UTC,113,1,623,1
2019-10-01 03:33:24 UTC,449,15,624,3
2019-10-01 03:33:26 UTC,450,128,625,3
2019-10-01 03:33:33 UTC,1,1,626,3
2019-10-01 03:33:37 UTC,451,57,627,1
2019-10-01 03:33:37 UTC,452,129,628,2
2019-10-01 03:33:38 UTC,453,36,629,4
2019-10-01 03:33:41 UTC,402,1,546,3
2019-10-01 03:33:45 UTC,454,1,630,23
2019-10-01 03:33:52 UTC,16,4,631,7
2019-10-01 03:33:53 UTC,97,1,611,4
2019-10-01 03:33:56 UTC,77,1,632,1
2019-10-01 03:34:03 UTC,455,123,633,2
2019-10-01 03:34:07 UTC,121,36,634,3
2019-10-01 03:34:15 UTC,456,80,635,1
2019-10-01 03:34:18 UTC,292,14,636,2
2019-10-01 03:34:24 UTC,457,130,637,3
2019-10-01 03:34:30 UTC,119,1,638,5
2019-10-01 03:34:32 UTC,458,12,639,1
2019-10-01 03:34:34 UTC,459,75,640,3
2019-10-01 03:34:38 UTC,163,1,641,3
2019-10-01 03:34:39 UTC,460,131,642,1
2019-10-01 03:34:43 UTC,461,33,643,6
2019-10-01 03:34:45 UTC,462,109,644,4
2019-10-01 03:34:58 UTC,463,37,645,4
2019-10-01 03:35:00 UTC,464,12,512,3
2019-10-01 03:35:03 UTC,465,37,455,2
2019-10-01 03:35:12 UTC,432,124,646,3
2019-10-01 03:35:16 UTC,1,1,611,8
2019-10-01 03:35:17 UTC,466,14,647,1
2019-10-01 03:35:18 UTC,467,25,648,2
2019-10-01 03:35:19 UTC,212,1,608,3
2019-10-01 03:35:26 UTC,35,1,649,3
2019-10-01 03:35:27 UTC,468,107,650,3
2019-10-01 03:35:33 UTC,62,1,651,3
2019-10-01 03:35:36 UTC,5,4,652,2
2019-10-01 03:35:38 UTC,469,70,653,1
2019-10-01 03:35:41 UTC,16,4,631,7
2019-10-01 03:35:41 UTC,470,47,654,4
2019-10-01 03:35:44 UTC,6,4,655,1
2019-10-01 03:35:49 UTC,347,111,464,4
2019-10-01 03:35:50 UTC,471,132,656,1
2019-10-01 03:35:51 UTC,6,4,657,7
2019-10-01 03:35:57 UTC,472,14,658,4
2019-10-01 03:36:05 UTC,473,47,659,4
2019-10-01 03:36:06 UTC,215,1,628,1
2019-10-01 03:36:06 UTC,222,1,660,2
2019-10-01 03:36:11 UTC,35,1,661,1
2019-10-01 03:36:12 UTC,13,1,662,2
2019-10-01 03:36:19 UTC,147,1,663,3
2019-10-01 03:36:21 UTC,474,121,550,1
2019-10-01 03:36:22 UTC,57,1,664,2
2019-10-01 03:36:28 UTC,275,31,358,14
2019-10-01 03:36:30 UTC,475,37,665,9
2019-10-01 03:36:35 UTC,476,41,666,3
2019-10-01 03:36:39 UTC,477,31,667,2
2019-10-01 03:36:40 UTC,75,1,668,3
2019-10-01 03:36:43 UTC,478,31,669,3
2019-10-01 03:36:47 UTC,479,31,670,3
2019-10-01 03:36:48 UTC,480,37,455,2
2019-10-01 03:36:56 UTC,217,24,671,4
2019-10-01 03:36:59 UTC,481,44,672,5
2019-10-01 03:37:00 UTC,482,36,673,4
2019-10-01 03:37:11 UTC,483,1,674,3
2019-10-01 03:37:12 UTC,6,4,657,7
2019-10-01 03:37:30 UTC,483,1,675,2
2019-10-01 03:37:31 UTC,484,1,676,2
2019-10-01 03:37:33 UTC,19,1,668,7
2019-10-01 03:37:34 UTC,163,1,641,3
2019-10-01 03:37:38 UTC,190,46,677,3
2019-10-01 03:37:48 UTC,485,133,678,1
2019-10-01 03:37:49 UTC,7,1,679,6
2019-10-01 03:37:54 UTC,486,48,680,3
2019-10-01 03:37:55 UTC,335,1,681,3
2019-10-01 03:38:05 UTC,487,1,682,2
2019-10-01 03:38:05 UTC,488,89,683,2
2019-10-01 03:38:07 UTC,489,103,684,1
2019-10-01 03:38:13 UTC,148,36,685,5
2019-10-01 03:38:20 UTC,490,134,686,2
2019-10-01 03:38:26 UTC,208,1,687,2
2019-10-01 03:38:28 UTC,491,4,688,2
2019-10-01 03:38:28 UTC,492,75,689,1
2019-10-01 03:38:30 UTC,493,39,690,5
2019-10-01 03:38:33 UTC,31,4,691,1
2019-10-01 03:38:37 UTC,494,135,692,1
2019-10-01 03:38:42 UTC,495,5,693,5
2019-10-01 03:38:47 UTC,417,1,694,3
2019-10-01 03:38:51 UTC,496,39,695,1
2019-10-01 03:38:54 UTC,35,1,696,3
2019-10-01 03:38:55 UTC,44,1,697,5
2019-10-01 03:38:57 UTC,497,92,664,2
2019-10-01 03:39:00 UTC,498,38,698,2
2019-10-01 03:39:01 UTC,499,39,699,1
2019-10-01 03:39:03 UTC,6,4,700,1
2019-10-01 03:39:03 UTC,46,1,701,2
2019-10-01 03:39:21 UTC,1,1,702,2
2019-10-01 03:39:21 UTC,36,1,703,3
2019-10-01 03:39:23 UTC,147,1,704,5
2019-10-01 03:39:31 UTC,417,1,705,2
2019-10-01 03:39:36 UTC,52,1,706,2
2019-10-01 03:39:36 UTC,7,1,707,2
2019-10-01 03:39:43 UTC,500,136,708,1
2019-10-01 03:39:43 UTC,501,33,709,3
2019-10-01 03:39:44 UTC,502,123,710,4
2019-10-01 03:39:46 UTC,1,1,683,4
2019-10-01 03:39:46 UTC,46,1,663,2
2019-10-01 03:39:46 UTC,148,36,685,5
2019-10-01 03:39:47 UTC,11,1,618,4
2019-10-01 03:39:55 UTC,155,1,711,2
2019-10-01 03:39:59 UTC,503,14,712,2
2019-10-01 03:40:03 UTC,241,68,713,1
2019-10-01 03:40:03 UTC,13,1,714,2
2019-10-01 03:40:12 UTC,326,67,715,6
2019-10-01 03:40:13 UTC,504,99,667,4
2019-10-01 03:40:16 UTC,35,1,716,2
2019-10-01 03:40:20 UTC,19,1,668,7
2019-10-01 03:40:25 UTC,505,52,717,2
2019-10-01 03:40:26 UTC,417,1,718,3
2019-10-01 03:40:31 UTC,506,33,719,3
2019-10-01 03:40:33 UTC,507,1,720,1
2019-10-01 03:40:36 UTC,508,137,721,5
2019-10-01 03:40:41 UTC,509,14,722,3
2019-10-01 03:40:46 UTC,510,56,723,2
2019-10-01 03:40:53 UTC,511,92,473,4
2019-10-01 03:40:57 UTC,130,1,724,3
2019-10-01 03:41:00 UTC,512,14,725,2
2019-10-01 03:41:11 UTC,34,1,726,1
2019-10-01 03:41:14 UTC,513,5,727,1
2019-10-01 03:41:15 UTC,165,62,728,3
2019-10-01 03:41:19 UTC,34,1,729,1
2019-10-01 03:41:22 UTC,208,1,730,2
2019-10-01 03:41:28 UTC,38,1,731,3
2019-10-01 03:41:28 UTC,514,14,732,8
2019-10-01 03:41:33 UTC,6,4,657,7
2019-10-01 03:41:42 UTC,326,67,715,6
2019-10-01 03:41:44 UTC,515,1,733,2
2019-10-01 03:41:48 UTC,516,23,734,7
2019-10-01 03:41:58 UTC,1,1,611,8
2019-10-01 03:41:58 UTC,20,10,735,1
2019-10-01 03:42:11 UTC,517,136,708,3
2019-10-01 03:42:12 UTC,335,1,736,1
2019-10-01 03:42:14 UTC,1,1,737,1
2019-10-01 03:42:16 UTC,518,40,738,4
2019-10-01 03:42:16 UTC,34,1,739,1
2019-10-01 03:42:17 UTC,519,56,723,3
2019-10-01 03:42:17 UTC,520,25,740,5
2019-10-01 03:42:24 UTC,521,46,741,5
2019-10-01 03:42:25 UTC,368,31,742,1
2019-10-01 03:42:30 UTC,1,1,743,13
2019-10-01 03:42:31 UTC,522,33,709,3
2019-10-01 03:42:36 UTC,523,89,744,2
2019-10-01 03:42:37 UTC,1,1,1,6
2019-10-01 03:42:41 UTC,24,1,745,1
2019-10-01 03:42:50 UTC,524,138,746,4
2019-10-01 03:42:52 UTC,525,139,747,10
2019-10-01 03:42:56 UTC,1,1,748,6
2019-10-01 03:42:59 UTC,526,39,749,2
2019-10-01 03:43:00 UTC,527,39,750,4
2019-10-01 03:43:11 UTC,3,2,751,1
2019-10-01 03:43:12 UTC,528,84,752,1
2019-10-01 03:43:12 UTC,529,57,753,3
2019-10-01 03:43:16 UTC,1,1,754,3
2019-10-01 03:43:17 UTC,97,1,755,4
2019-10-01 03:43:22 UTC,530,1,756,2
2019-10-01 03:43:25 UTC,1,1,757,3
2019-10-01 03:43:28 UTC,531,47,758,2
2019-10-01 03:43:34 UTC,532,56,759,3
2019-10-01 03:43:35 UTC,518,40,738,4
2019-10-01 03:43:45 UTC,34,1,760,1
2019-10-01 03:43:48 UTC,35,1,761,2
2019-10-01 03:43:58 UTC,533,4,762,3
2019-10-01 03:43:58 UTC,534,65,763,2
2019-10-01 03:44:05 UTC,110,1,764,1
2019-10-01 03:44:06 UTC,208,1,765,3
2019-10-01 03:44:12 UTC,394,14,766,8
2019-10-01 03:44:17 UTC,417,1,767,2
2019-10-01 03:44:26 UTC,525,139,747,10
2019-10-01 03:44:27 UTC,5,4,768,1
2019-10-01 03:44:33 UTC,535,95,769,2
2019-10-01 03:44:33 UTC,247,2,705,2
2019-10-01 03:44:40 UTC,365,4,770,3
2019-10-01 03:44:46 UTC,35,1,771,5
2019-10-01 03:44:47 UTC,34,1,772,8
2019-10-01 03:44:52 UTC,449,15,773,2
2019-10-01 03:44:55 UTC,536,87,774,1
2019-10-01 03:44:56 UTC,537,12,775,2
2019-10-01 03:44:57 UTC,538,140,776,2
2019-10-01 03:45:00 UTC,539,11,777,5
2019-10-01 03:45:01 UTC,18,1,778,1
2019-10-01 03:45:02 UTC,540,1,779,5
2019-10-01 03:45:02 UTC,1,1,780,4
2019-10-01 03:45:13 UTC,57,1,781,2
2019-10-01 03:45:32 UTC,541,31,495,4
2019-10-01 03:45:38 UTC,542,5,782,7
2019-10-01 03:45:45 UTC,52,1,783,7
2019-10-01 03:46:00 UTC,543,67,784,9
2019-10-01 03:46:00 UTC,544,46,785,2
2019-10-01 03:46:12 UTC,545,1,786,2
2019-10-01 03:46:21 UTC,404,1,787,3
2019-10-01 03:46:23 UTC,546,1,788,2
2019-10-01 03:46:24 UTC,493,39,789,1
2019-10-01 03:46:28 UTC,547,95,769,2
2019-10-01 03:46:30 UTC,548,15,790,4
2019-10-01 03:46:31 UTC,404,1,791,2
2019-10-01 03:46:33 UTC,38,1,704,3
2019-10-01 03:46:33 UTC,52,1,783,7
2019-10-01 03:46:39 UTC,34,1,792,9
2019-10-01 03:46:42 UTC,549,1,793,5
2019-10-01 03:46:47 UTC,6,4,794,4
2019-10-01 03:46:47 UTC,403,1,795,3
2019-10-01 03:46:50 UTC,169,1,424,2
2019-10-01 03:46:54 UTC,550,141,796,6
2019-10-01 03:46:55 UTC,551,65,797,3
2019-10-01 03:46:57 UTC,552,142,798,4
2019-10-01 03:47:15 UTC,525,139,747,10
2019-10-01 03:47:15 UTC,30,1,799,2
2019-10-01 03:47:15 UTC,52,1,800,1
2019-10-01 03:47:17 UTC,35,1,594,7
2019-10-01 03:47:17 UTC,77,1,801,5
2019-10-01 03:47:19 UTC,52,1,783,7
2019-10-01 03:47:26 UTC,34,1,772,8
2019-10-01 03:47:30 UTC,1,1,802,2
2019-10-01 03:47:33 UTC,132,55,784,1
2019-10-01 03:47:35 UTC,66,1,803,1
2019-10-01 03:47:35 UTC,213,31,804,4
2019-10-01 03:47:38 UTC,97,1,805,2
2019-10-01 03:47:41 UTC,553,143,806,10
2019-10-01 03:47:43 UTC,130,1,807,1
2019-10-01 03:47:44 UTC,34,1,808,4
2019-10-01 03:47:45 UTC,548,15,790,4
2019-10-01 03:47:50 UTC,554,83,769,2
2019-10-01 03:47:50 UTC,555,4,809,2
2019-10-01 03:47:53 UTC,222,1,810,2
2019-10-01 03:47:58 UTC,36,1,811,3
2019-10-01 03:47:59 UTC,91,42,812,3
2019-10-01 03:47:59 UTC,549,1,793,5
2019-10-01 03:48:29 UTC,46,1,813,2
2019-10-01 03:48:31 UTC,556,75,814,1
2019-10-01 03:48:35 UTC,544,46,815,6
2019-10-01 03:48:35 UTC,557,127,816,2
2019-10-01 03:48:36 UTC,16,4,817,1
2019-10-01 03:48:37 UTC,6,4,818,3
2019-10-01 03:48:44 UTC,126,1,819,3
2019-10-01 03:48:44 UTC,558,144,820,6
2019-10-01 03:48:54 UTC,559,57,821,2
2019-10-01 03:49:00 UTC,35,1,208,2
2019-10-01 03:49:11 UTC,560,145,822,1
2019-10-01 03:49:14 UTC,561,46,823,3
2019-10-01 03:49:21 UTC,261,15,824,3
2019-10-01 03:49:28 UTC,295,1,783,3
2019-10-01 03:49:29 UTC,562,98,825,7
2019-10-01 03:49:30 UTC,186,1,826,3
2019-10-01 03:49:31 UTC,563,33,709,2
2019-10-01 03:49:31 UTC,564,146,827,2
2019-10-01 03:49:36 UTC,1,1,828,5
2019-10-01 03:49:38 UTC,208,1,829,3
2019-10-01 03:49:41 UTC,393,47,830,4
2019-10-01 03:49:43 UTC,24,1,772,2
2019-10-01 03:49:44 UTC,66,1,831,2
2019-10-01 03:49:44 UTC,565,83,769,2
2019-10-01 03:49:55 UTC,566,14,832,2
2019-10-01 03:49:56 UTC,409,1,807,1
2019-10-01 03:49:59 UTC,567,146,265,2
2019-10-01 03:50:04 UTC,35,1,833,1
2019-10-01 03:50:08 UTC,568,14,834,3
2019-10-01 03:50:10 UTC,147,1,835,2
2019-10-01 03:50:11 UTC,24,1,836,2
2019-10-01 03:50:12 UTC,569,147,837,5
2019-10-01 03:50:20 UTC,340,1,838,2
2019-10-01 03:50:23 UTC,570,56,839,4
2019-10-01 03:50:23 UTC,453,36,840,2
2019-10-01 03:50:25 UTC,571,73,841,2
2019-10-01 03:50:26 UTC,124,39,842,1
2019-10-01 03:50:39 UTC,572,62,843,4
2019-10-01 03:50:49 UTC,573,14,844,3
2019-10-01 03:50:52 UTC,574,148,816,3
2019-10-01 03:50:52 UTC,34,1,845,3
2019-10-01 03:50:55 UTC,493,39,846,1
2019-10-01 03:51:07 UTC,35,1,847,1
2019-10-01 03:51:08 UTC,6,4,848,3
2019-10-01 03:51:10 UTC,19,1,849,7
2019-10-01 03:51:11 UTC,58,1,850,1
2019-10-01 03:51:15 UTC,46,1,851,3
2019-10-01 03:51:18 UTC,1,1,852,5
2019-10-01 03:51:20 UTC,575,149,524,2
2019-10-01 03:51:23 UTC,576,148,816,2
2019-10-01 03:51:26 UTC,577,1,853,6
2019-10-01 03:51:28 UTC,578,89,854,1
2019-10-01 03:51:30 UTC,34,1,855,3
2019-10-01 03:51:32 UTC,579,1,856,6
2019-10-01 03:51:44 UTC,230,46,857,2
2019-10-01 03:51:44 UTC,215,1,858,3
2019-10-01 03:51:45 UTC,3,2,859,3
2019-10-01 03:51:54 UTC,35,1,845,3
2019-10-01 03:51:57 UTC,580,91,860,2
2019-10-01 03:51:59 UTC,581,1,861,2
2019-10-01 03:52:03 UTC,582,77,862,8
2019-10-01 03:52:07 UTC,583,150,863,2
2019-10-01 03:52:08 UTC,584,47,864,13
2019-10-01 03:52:17 UTC,6,4,865,2
2019-10-01 03:52:18 UTC,569,147,837,5
2019-10-01 03:52:19 UTC,585,149,866,10
2019-10-01 03:52:22 UTC,1,1,867,3
2019-10-01 03:52:24 UTC,1,1,868,2
2019-10-01 03:52:30 UTC,6,4,657,7
2019-10-01 03:52:30 UTC,586,151,869,2
2019-10-01 03:52:32 UTC,19,1,849,7
2019-10-01 03:52:37 UTC,587,53,870,1
2019-10-01 03:52:37 UTC,35,1,871,1
2019-10-01 03:52:45 UTC,588,73,872,1
2019-10-01 03:52:48 UTC,589,107,816,5
2019-10-01 03:52:48 UTC,24,1,873,4
2019-10-01 03:52:49 UTC,590,4,874,6
2019-10-01 03:52:54 UTC,591,149,524,2
2019-10-01 03:52:56 UTC,119,1,875,2
2019-10-01 03:52:57 UTC,36,1,852,5
2019-10-01 03:52:59 UTC,163,1,845,2
2019-10-01 03:53:02 UTC,592,39,876,1
2019-10-01 03:53:03 UTC,35,1,877,8
2019-10-01 03:53:08 UTC,35,1,878,1
2019-10-01 03:53:13 UTC,579,1,879,2
2019-10-01 03:53:23 UTC,6,4,880,1
2019-10-01 03:53:23 UTC,24,1,881,2
2019-10-01 03:53:24 UTC,44,1,882,5
2019-10-01 03:53:42 UTC,593,56,843,5
2019-10-01 03:53:46 UTC,594,98,883,2
2019-10-01 03:53:49 UTC,595,139,862,2
2019-10-01 03:53:57 UTC,479,31,884,3
2019-10-01 03:54:04 UTC,19,1,845,2
2019-10-01 03:54:05 UTC,596,46,885,1
2019-10-01 03:54:11 UTC,597,14,886,1
2019-10-01 03:54:16 UTC,598,121,887,6
2019-10-01 03:54:17 UTC,599,73,834,2
2019-10-01 03:54:21 UTC,99,1,888,1
2019-10-01 03:54:27 UTC,119,1,889,4
2019-10-01 03:54:37 UTC,600,1,890,1
2019-10-01 03:54:50 UTC,119,1,891,1
2019-10-01 03:54:51 UTC,601,150,863,2
2019-10-01 03:54:57 UTC,1,1,892,2
2019-10-01 03:54:59 UTC,602,152,893,1
2019-10-01 03:55:01 UTC,603,136,894,4
2019-10-01 03:55:07 UTC,604,33,895,4
2019-10-01 03:55:08 UTC,605,95,896,5
2019-10-01 03:55:09 UTC,606,36,897,6
2019-10-01 03:55:10 UTC,607,67,816,3
2019-10-01 03:55:14 UTC,37,1,898,2
2019-10-01 03:55:14 UTC,608,54,524,3
2019-10-01 03:55:21 UTC,19,1,849,7
2019-10-01 03:55:21 UTC,113,1,899,2
2019-10-01 03:55:28 UTC,24,1,845,2
2019-10-01 03:55:30 UTC,609,31,900,2
2019-10-01 03:55:38 UTC,453,36,901,3
2019-10-01 03:55:44 UTC,610,153,902,2
2019-10-01 03:55:44 UTC,35,1,903,5
2019-10-01 03:55:45 UTC,611,15,904,3
2019-10-01 03:55:46 UTC,612,1,905,3
2019-10-01 03:55:58 UTC,66,1,906,2
2019-10-01 03:56:19 UTC,613,154,907,2
2019-10-01 03:56:28 UTC,614,36,634,1
2019-10-01 03:56:36 UTC,282,1,908,2
2019-10-01 03:56:38 UTC,615,14,909,4
2019-10-01 03:56:43 UTC,120,1,910,2
2019-10-01 03:56:50 UTC,208,1,911,3
